Date,Open,High,Low,Close,Volume
2021-04-13,59.67313365155706,59.691320853861335,58.399814380272446,59.318424224853516,26822000
2021-04-14,59.4002682141396,59.463933821288585,58.06328699449556,58.38161849975586,25768400
2021-04-15,58.18153233696423,59.31842328636863,57.91777280401861,59.13651657104492,24927700
2021-04-16,59.418464449004176,59.59126713791589,58.727232876264324,58.89094543457031,24625500
2021-04-19,58.845470243543126,58.88185158504863,57.362967007108736,57.87229537963867,23997700
2021-04-20,57.88138024602362,57.990520784555244,56.76268018490771,57.02643966674805,19872100
2021-04-21,57.10830245582243,58.00871807312476,56.662639712555574,57.93595886230469,24364200
2021-04-22,57.61762956751415,58.12695794100672,56.64445123225468,56.90821075439453,38257600
2021-04-23,53.806772991249865,54.57076382356034,52.66078847754202,53.87953567504883,77479500
2021-04-26,53.75219709123579,54.134194214524236,53.170109541001466,53.442962646484375,39645900
2021-04-27,53.26106175721665,53.324727364825726,52.54254593475373,52.724449157714844,38167700
2021-04-28,52.31516661089392,52.897254135822116,51.97864791107893,52.4061164855957,30387400
2021-04-29,52.64258668433609,53.02458028502636,52.269686682441545,53.00638961791992,23290600
2021-04-30,52.39702720774248,53.14282734426123,51.90588951700606,52.32426452636719,30731800
2021-05-03,52.624399212983185,52.642589881194304,51.69669595130749,52.07868957519531,22281700
2021-05-04,51.73308343851283,51.824033320866654,50.75990512536132,51.75127410888672,35323600
2021-05-05,51.80583459543413,52.11506900467751,51.3510783153418,51.705787658691406,21001900
2021-05-06,51.813784615749654,52.39030775716273,51.47519321118609,52.33539962768555,25529300
2021-05-07,52.802114015393435,53.0857973120473,52.38116213005304,52.774658203125,19959000
2021-05-10,52.298795200282434,52.37200254520282,51.13659936351118,51.21895980834961,35046500
2021-05-11,50.37705427241367,50.90782237642975,49.69071837363178,50.36790466308594,35968100
2021-05-12,49.77307808149392,50.01100981109819,48.885415881843485,49.06843948364258,30232300
2021-05-13,49.45278692369479,49.773075592663986,48.92201885410619,49.425331115722656,29192500
2021-05-14,49.96524500828535,51.10913801205456,49.65410597162475,50.651580810546875,28158300
2021-05-17,50.59666866987004,51.145735833820964,50.1116557344667,50.63327407836914,20010200
2021-05-18,51.20065306427348,51.37452354928085,50.14827007326353,50.18487548828125,18703400
2021-05-19,49.48024134141876,50.72479763519499,49.26976542274849,50.66073989868164,23769700
2021-05-20,50.85290482640319,51.46603326431554,50.66073164816014,51.20064926147461,23145200
2021-05-21,51.63076145154529,51.896145509968804,51.22811230457805,51.31962585449219,17723100
2021-05-24,51.841240430940886,52.51842324013347,51.61246179442462,52.12492370605469,19164400
2021-05-25,52.673995676809824,52.673995676809824,51.630762139203995,52.042564392089844,22309900
2021-05-26,52.20727226835221,52.37199312841129,51.78632051081641,52.08830642700195,15173600
2021-05-27,52.26218931727025,52.96682789664256,52.16152616437638,52.829559326171875,32387600
2021-05-28,52.664838931933645,52.75635247673404,52.10661852674799,52.271339416503906,20303900
2021-06-01,52.71973932788218,52.91191250745516,51.786322253105084,52.060855865478516,20326400
2021-06-02,52.07916550682539,52.792953692224074,51.9418969369173,52.60078048706055,18483600
2021-06-03,52.14322048237846,52.25303323796262,51.32876918760052,51.46603775024414,21831300
2021-06-04,51.749717119279,52.847855065571636,51.74056751153379,52.5001106262207,21493800
2021-06-07,52.53671755425886,52.56416986917057,51.96019450492212,52.24388122558594,17364400
2021-06-08,52.57333178820064,52.74720229661877,51.795482323321174,52.161529541015625,33254500
2021-06-09,52.490971338763636,52.60078410771798,52.13407722149829,52.161529541015625,13904800
2021-06-10,52.29878620455146,53.104084314583154,52.09745993160144,52.50926208496094,26738100
2021-06-11,52.59162822629419,53.021729641275165,52.115768296394656,52.939369201660156,18119700
2021-06-14,53.09494338101899,53.25966426927254,52.37200209267116,53.250511169433594,21784500
2021-06-15,53.26881626268756,53.46098947729065,52.893619442845115,53.0674934387207,20806500
2021-06-16,53.213910787629075,53.41523360842893,51.951051771317,52.36285400390625,21879700
2021-06-17,52.207274692676165,52.98512401038336,51.88698605595717,52.32624053955078,21498800
2021-06-18,51.86868741213955,51.932745144500764,50.42280490253589,50.944419860839844,55118300
2021-06-21,51.01762865385974,51.283012672113614,50.669884198592065,51.12744140625,19254600
2021-06-22,51.19149913605135,51.50263817689412,50.788850050030774,51.12744140625,18682800
2021-06-23,51.12744185334773,51.21895539021026,50.54176918096552,50.56922149658203,20287900
2021-06-24,50.77970597757057,51.33792289942382,50.6424374039552,51.31047058105469,21209700
2021-06-25,51.26471038626459,51.621604452629704,51.01762907319232,51.16404724121094,21101200
2021-06-28,51.57585323530363,52.829559109650866,51.557550526590234,52.60078048706055,22480900
2021-06-29,52.66483390663257,52.921068316738896,51.136594508581496,51.932743072509766,26360000
